"","coupleid","date","time","d1sex","p1sex","d1racewhbl","p1racewhbl","isdhandler","isphandler","isdcc1r","ispcc1r","isdcc2","ispcc2","isdemotional","ispemotional","isdinstr","ispinstr","isdminimize","ispminimize","isdavoid","ispavoid","isdunsupp","ispunsupp","isdhappy","isphappy","isddepr","ispdepr","isdanger","ispanger","isdanx","ispanx","isdcc2r","ispcc2r"
"1",1,2013-05-13,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","none of the time",3.5,3.5,2.5,4,2,1,1,3,1.33333333333333,4,2.66666666666667,3.66666666666667,1.33333333333333,1.66666666666667,1,2.66666666666667,3,2,4,1
"2",1,2013-05-14,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","most of the time",2,3.5,2,3.5,1.5,1,1,3,1.33333333333333,3,3,3.66666666666667,1.33333333333333,1.33333333333333,1,2,2,2.5,2,4
"3",1,2013-05-15,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",2.5,2.5,2,3,1,1,1,2,1.33333333333333,3.33333333333333,3.33333333333333,2,1,3,1,4,2,3.5,2,1
"4",1,2013-05-16,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",2,2.5,2,3.5,1,1,1,3,1.33333333333333,4,3,4,1.33333333333333,1,1,2,2,2,2,2
"5",1,2013-05-18,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",2.5,2,3,2,1.5,1,1,2,2.66666666666667,2.33333333333333,3,4.66666666666667,1.66666666666667,1,1,1,2,1.5,2,3
"6",1,2013-05-19,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","none of the time",3,2,2.5,2,1.5,1,1,4,1.33333333333333,4,2.33333333333333,3.66666666666667,3,1.66666666666667,2.66666666666667,2.66666666666667,3.5,1.5,4,1
"7",1,2013-05-20,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",2,1.5,1,1,1,1,1,2,2.66666666666667,1.66666666666667,2.66666666666667,3.33333333333333,1,1,1,1.66666666666667,2,2,1,2
"10",1,2013-05-23,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",3,2,2.5,2.5,1,1,1,2,1,2.33333333333333,2.33333333333333,3,1,3,1.33333333333333,3.66666666666667,2,3.5,2,2
"11",1,2013-05-25,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",3,1.5,2,1.5,1,1,1,4,1,1,1.33333333333333,4,1.33333333333333,1.66666666666667,1.33333333333333,2,2,2,3,1
"12",1,2013-05-26,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2.5,2.5,1.5,1.5,1,1.5,1,3,1,1.33333333333333,1.66666666666667,3,1.33333333333333,2,1,2,2,2,2,2
"13",1,2013-05-27,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","none of the time",3.5,2,2.5,1.5,1,1,1,2,1.66666666666667,3.66666666666667,1.33333333333333,3,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,2,2.5,3,1
"15",2,2012-09-23,0,"male","female","black","white","communal","noncommunal","communal","communal","all of the time","most of the time",4,3,4,2.5,2.5,1,1,1,1,1,5,2.33333333333333,1,1,1,1,1,2.5,5,4
"16",2,2012-09-24,1,"male","female","black","white","communal","noncommunal","communal","communal","all of the time","some of the time",4,3.5,4,2.5,2.5,2.5,1,2,1,1.66666666666667,5,2,1,1,1,2,1,2,5,3
"17",2,2012-09-25,2,"male","female","black","white","communal","communal","communal","communal","most of the time","some of the time",4,3.5,4,2,2.5,2,1,1,1,1.33333333333333,5,2,1,1,1,1.33333333333333,1,1.5,4,3
"19",2,2012-09-27,4,"male","female","black","white","communal","communal","communal","communal","most of the time","most of the time",4,4,4,3.5,2.5,2,1,1,1,1,5,3,1,1,1,1,1.5,1,4,4
"20",2,2012-09-28,5,"male","female","black","white","communal","noncommunal","communal","communal","all of the time","a little of the time",4,3.5,4,2.5,2.5,2.5,1,1,1,1,5,1.66666666666667,1,1.33333333333333,1,1,1,1.5,5,2
"21",2,2012-09-29,6,"male","female","black","white","communal","noncommunal","communal","communal","all of the time","a little of the time",4,1.5,4,1,2.5,1,1,1,1,1,5,1.66666666666667,1,1.66666666666667,1,1,1,1.5,5,2
"23",2,2012-10-01,8,"male","female","black","white","communal","communal","communal","communal","most of the time","some of the time",4,3.5,3.5,1.5,2.5,1,1,1,1,1,5,1.33333333333333,1,1,1,1,1,1,4,3
"24",2,2012-10-02,9,"male","female","black","white","communal","communal","communal","communal","most of the time","most of the time",4,4,4,2,2.5,1,1,1,1,1,5,2.33333333333333,1,1,1,1,1,1,4,4
"26",2,2012-10-05,11,"male","female","black","white","communal","communal","communal","communal","most of the time","some of the time",4,4,4,1.5,3,1,1,1,1,1,5,2.33333333333333,1,1,1,1,1,1,4,3
"28",2,2012-10-07,13,"male","female","black","white","communal","noncommunal","communal","communal","most of the time","some of the time",4,3.5,4,2,2.5,1.5,1,1,1,1,5,2,1,1,1,1,1,1,4,3
"29",3,2012-10-08,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",3,3.5,3,2,1,1,1,1,1,1,4,4,1.33333333333333,1,1,1,1.5,1.5,3,3
"30",3,2012-10-09,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","none of the time",3,3.5,2,1.5,1,1,1,1,1,1,4,3.33333333333333,1,1,1,1.33333333333333,1,1,3,1
"31",3,2012-10-10,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","none of the time",3,3,2.5,1.5,1,1,1,1,1,1,4,3.66666666666667,1,1,1,1,1,1,3,1
"32",3,2012-10-11,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",3,3,2,1,1,1,1,1,1,1,4,3.66666666666667,1,1,1.33333333333333,1.33333333333333,1,1.5,3,2
"33",3,2012-10-12,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","none of the time",3,2.5,2,1,1,1,1,1,1,1,4.33333333333333,2.33333333333333,1,1.66666666666667,1,2.33333333333333,1,1,3,1
"34",3,2012-10-13,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",3,3,3,1.5,1,1,1,1,1,1,4.33333333333333,3.66666666666667,1,1,1,1,1,1,3,2
"35",3,2012-10-14,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","most of the time",3,4,2.5,1,1,1,1,1,1,1,4,3,1,1,1,1,1,1,3,4
"36",3,2012-10-15,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","none of the time",3,3,2.5,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,3,1
"37",3,2012-10-16,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",3,2.5,2,1,1,1,1,1,1,1,4,2.66666666666667,1,1.66666666666667,1.33333333333333,2.66666666666667,1,2,3,2
"38",3,2012-10-17,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",3,3.5,2.5,1,1,1,1,1,1,1,4.33333333333333,3,1,1.33333333333333,1,1.33333333333333,1,2.5,3,2
"39",3,2012-10-18,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",2,3,2,1,1,1,1,1,1,1,3,3.66666666666667,1.33333333333333,1,1.33333333333333,1,1,1,3,2
"40",3,2012-10-19,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","none of the time",3,3.5,2,1.5,1,1,1,1,1,1,4,4.66666666666667,1,1,1,1,1,1,3,1
"41",3,2012-10-20,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",3,3.5,2,1,1,1,1,1,1,1,4,3,1,1.33333333333333,1,1.33333333333333,1,1.5,3,2
"42",3,2012-10-21,13,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","none of the time",3,4,2.5,1,1,1,1,1,1,1,4,3.66666666666667,1,1,1,1.33333333333333,1,1.5,3,1
"45",4,2012-10-19,2,"male","female","white","white","noncommunal","noncommunal","communal","communal","all of the time","all of the time",4,4,3,3,1,1,1,1,1,1,5,4.33333333333333,1,1,1,1.33333333333333,1,1,5,5
"46",4,2012-10-20,3,"male","female","white","white","noncommunal","noncommunal","communal","communal","all of the time","all of the time",3.5,3.5,2,2,1,1,1,1,1,1,5,5,1,1,1,1,1,1,5,5
"47",4,2012-10-21,4,"male","female","white","white","communal","noncommunal","communal","communal","most of the time","all of the time",4,4,3.5,2.5,1,1,1,1,1,1,5,4.66666666666667,1,1,1,1,3,3,4,5
"48",4,2012-10-22,5,"male","female","white","white","noncommunal","communal","communal","communal","all of the time","all of the time",3.5,4,2.5,2.5,1,1.5,1,1,1,1,5,5,1,1,1,1,1,1,5,5
"49",4,2012-10-23,6,"male","female","white","white","communal","noncommunal","communal","communal","all of the time","all of the time",4,4,2.5,2,1,1,1,1,1,1,5,5,1,1,1,1,1,1,5,5
"50",4,2012-10-24,7,"male","female","white","white","communal","communal","communal","communal","all of the time","all of the time",4,4,2,2,1,1,1,1,1,1,5,5,1,1,1,1,1,1,5,5
"51",4,2012-10-25,8,"male","female","white","white","communal","communal","communal","communal","all of the time","all of the time",4,4,2.5,2.5,1,1,1,1,1,1,5,4.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.5,1,5,5
"52",4,2012-10-26,9,"male","female","white","white","communal","communal","communal","communal","all of the time","all of the time",4,4,3,2.5,1,1.5,1,1,1.33333333333333,1.33333333333333,5,5,1,1,1,1,1,1,5,5
"53",4,2012-10-27,10,"male","female","white","white","communal","noncommunal","communal","communal","all of the time","all of the time",4,4,4,2,1,1.5,1,1,1,1,5,5,1,1,1,1,1,1,5,5
"54",4,2012-10-28,11,"male","female","white","white","communal","noncommunal","communal","communal","all of the time","all of the time",4,4,3.5,2,1,1,1,1,1,1,5,5,1,1,1,1,1,1,5,5
"55",4,2012-10-29,12,"male","female","white","white","communal","communal","communal","communal","all of the time","all of the time",4,4,3.5,2,1,1.5,1,1,1,1,5,5,1,1,1,1,1,1.5,5,5
"56",4,2012-10-30,13,"male","female","white","white","communal","communal","communal","communal","all of the time","all of the time",4,4,2.5,2.5,1,1,1,1,1,1,5,5,1,1,1,1,1,1,5,5
"57",4,2012-10-31,15,"male","female","white","white","communal","communal","communal","communal","all of the time","all of the time",4,4,3,2.5,1,1,1,1,1,1,5,5,1,1,1,1,1,1.5,5,5
"59",5,2012-10-19,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","a little of the time",3,3,2.5,1.5,1,1,1,1,1,1,4,5,1,1,1.33333333333333,1,2,2,3,2
"60",5,2012-10-20,2,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",3,2,2.5,1.5,1,1,1,1,1,1,4,3.66666666666667,1.33333333333333,1,2,1.33333333333333,1,3,3,1
"61",5,2012-10-21,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","none of the time",3,2.5,2,1.5,1,1,1,1,1.33333333333333,1,4,3.33333333333333,1,1,1,1.66666666666667,1,2,3,1
"62",5,2012-10-22,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",3,1,2,2,1,1,1,1,1,1,4,5,1,1,1,1,1,1,2,1
"63",5,2012-10-23,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",3.5,2.5,2.5,2,1,1,1,1,1,1,4,4,1,1,1,1,1,1.5,3,3
"64",5,2012-10-24,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","most of the time",3,2.5,2.5,2,1,1,1,1,1,1,4,3,1,2,1,1.33333333333333,1,2,3,4
"65",5,2012-10-25,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",3,2,2,1.5,1,1,1,1,1,1,4,2.66666666666667,1,2.66666666666667,1,2.66666666666667,1,3,2,3
"66",5,2012-10-26,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",2.5,2,2,2,1,1,1,1,1,1,4,2.33333333333333,1,1.66666666666667,1,1.66666666666667,1,2,2,1
"67",5,2012-10-27,9,"male","female","white","white","communal","noncommunal","noncommunal","communal","some of the time","none of the time",2.5,2,2,1.5,1,1,1,1,1,1,4,4.33333333333333,1,1,1,1,1,1,3,1
"68",5,2012-10-28,10,"male","female","white","white","communal","noncommunal","noncommunal","communal","a little of the time","none of the time",2.5,2.5,2,2,1,1,1,1,1,1,4,3,1,3,1,2.66666666666667,1,2.5,2,1
"69",5,2012-10-29,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",2,1.5,2,2,1,1,1,1,1,1,4,3,1,1.66666666666667,1,2,1,5,2,1
"70",5,2012-10-30,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",3,2,2.5,2,1,1,1,1,1,1,4,3.33333333333333,1,4,1,2.33333333333333,1,3.5,3,3
"71",5,2012-10-31,13,"male","female","white","white","communal","noncommunal","noncommunal","communal","some of the time","some of the time",2.5,3.5,2.5,2.5,1,1,1,1,1,1,4,5,1,1,1,1,1,2,3,3
"72",6,2012-10-24,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","none of the time",3.5,1.5,1.5,1,1,1,1,1,1,1,3.33333333333333,4,1,1,2,1.33333333333333,1,1,4,1
"73",6,2012-10-25,1,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","all of the time","none of the time",3.5,1,1.5,1,1,1,1,3,1,1,3.66666666666667,3.66666666666667,1.33333333333333,1,2.33333333333333,1.33333333333333,1,1,5,1
"74",6,2012-10-26,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","none of the time",3.5,2,2,1,1,1,1,1,1,1,3,3.66666666666667,1,1.33333333333333,1.66666666666667,1.33333333333333,1,1.5,4,1
"75",6,2012-10-27,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",3.5,1,2,1,1,1,1,1,1,1,4,3.66666666666667,1,1,1.66666666666667,1.33333333333333,1,1,3,1
"76",6,2012-10-28,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","none of the time",3,1.5,2.5,1,1,1,1,1,1,1,3.66666666666667,3.66666666666667,1.33333333333333,1.33333333333333,2,1.66666666666667,1,1.5,4,1
"77",6,2012-10-29,5,"male","female","white","white","communal","communal","noncommunal","noncommunal","some of the time","none of the time",3,1,1.5,1,1,1,1,1,1,1,3,3,1.33333333333333,1,3,2,1,1,3,1
"78",6,2012-10-30,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",3,1,1.5,1,1,1,1,1,1,1,3,3.66666666666667,1,1,1.33333333333333,1,1,1.5,3,1
"79",6,2012-10-31,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","a little of the time",3.5,1.5,1,1,1,1,1,1,1,1,2.66666666666667,3.33333333333333,1.33333333333333,1,2.33333333333333,2.33333333333333,1,1,4,2
"80",6,2012-11-01,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","a little of the time",3,1,2,1,1,1,1,1,1,1,3,3.33333333333333,1,1,2.33333333333333,1.33333333333333,1,1,4,2
"81",6,2012-11-02,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","a little of the time",3,1.5,1,1,1,1,1,1,1,1,3.66666666666667,3.33333333333333,1.33333333333333,1.33333333333333,1,1,2,1.5,4,2
"82",6,2012-11-03,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","none of the time",3,1,2.5,1,1,1,1,1,1,1,3.33333333333333,3.66666666666667,1,1,2,1,1,1,4,1
"83",6,2012-11-04,11,"male","female","white","white","communal","communal","noncommunal","noncommunal","most of the time","a little of the time",3,2,2,1,1,1,1,1,1,1,3,2.66666666666667,1.33333333333333,1,2.33333333333333,1,1,1,4,2
"84",6,2012-11-05,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",3,2,1.5,1,1,1,1,1,1,1,3.33333333333333,2.66666666666667,1,1,1.33333333333333,1,1,1,3,1
"85",7,2012-11-15,0,"female","male","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",2,1.5,4,2,3,1.5,1,1,1,1,4,4.66666666666667,1,1,2.33333333333333,1.33333333333333,1,1,1,1
"86",7,2012-11-17,1,"female","male","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",4,2.5,2.5,1,2.5,1,1,1,1.33333333333333,1,4,5,1,1,1,1,1,1,1,1
"93",7,2012-11-26,8,"female","male","black","black","noncommunal","noncommunal","communal","communal","all of the time","a little of the time",3,3.5,2,2,1.5,2.5,1,1,1,1,4,3.66666666666667,1,1,1,1,1,1,5,2
"96",8,2012-10-18,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","all of the time",3,3.5,2,3.5,2,1,1,1,1,1,2.33333333333333,5,2,1,1.33333333333333,1,1,1,3,5
"97",8,2012-10-19,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","most of the time",3,3,3,3,1,1,2,1,1,1,1.66666666666667,5,2.33333333333333,1.33333333333333,1.33333333333333,1,1,1,3,4
"98",8,2012-10-20,2,"male","female","white","white","noncommunal","communal","noncommunal","communal","some of the time","all of the time",3,3,2,3,2,1,2,1,1.33333333333333,1,3,4.66666666666667,1.33333333333333,1,1.33333333333333,1,1,1,3,5
"99",8,2012-10-21,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",1.5,2,1,1,2,1,3,1,3.66666666666667,1,1.66666666666667,5,2.66666666666667,1,3.33333333333333,1,2,1,1,2
"100",8,2012-10-22,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","most of the time",2,3,2,2,1,1,2,1,1,1,3,5,2,1,2.33333333333333,1,2.5,1,3,4
"101",8,2012-10-23,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",1.5,2,3,1,1,1,1,1,1,1,2.66666666666667,4,2.66666666666667,1,1.66666666666667,1,1.5,2,3,2
"102",8,2012-10-24,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",2,1.5,2,1,1,1,1,1,1,1,2.66666666666667,5,2,1.66666666666667,2.33333333333333,1,2,1,3,2
"103",8,2012-10-25,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",2.5,3,2,2,1,1,1,1,1,1,3.33333333333333,5,1.33333333333333,1,1,1,3.5,1,3,3
"104",8,2012-10-26,8,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","a little of the time",2.5,2.5,2,3,1.5,1,2,1,1,1,2.66666666666667,5,2.33333333333333,1,2,1,2.5,1,2,2
"105",8,2012-10-27,9,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","some of the time",2,3,2,3,1.5,1,1,1,1,1,2.66666666666667,5,2,1,1.66666666666667,1,2,1,2,3
"106",8,2012-10-28,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","a little of the time",2.5,1,2,1,1,1,1,4,1,1,3.66666666666667,4,2,1.33333333333333,2,2,2,1,3,2
"107",8,2012-10-29,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",2,1,2,1.5,1.5,1,2,1,1,1,3.66666666666667,2.66666666666667,2,1,1.66666666666667,1,2,1,2,1
"108",8,2012-10-30,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",2.5,2.5,2,2,1.5,1,2,1,1,1,3.66666666666667,4,1,1,1.33333333333333,1,1.5,1,2,3
"109",9,2012-11-01,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","most of the time","all of the time",3.5,4,3.5,2.5,1,1,1,1,1,1,4.33333333333333,4.66666666666667,1,1,1,1,1.5,1,4,5
"110",9,2012-11-02,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",3,3,3,1.5,1,1,1,1,1,1,4.33333333333333,4.33333333333333,1,1,1,1,1,1,3,2
"111",9,2012-11-03,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2.5,2.5,2,1,1,1,1,3,1,1,4.33333333333333,4,1,1,1,1,1,1,2,2
"112",9,2012-11-04,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2,2.5,2,1.5,1,1,1,2,1,1,4,4.33333333333333,1,1,1,1,1,1,2,2
"113",9,2012-11-05,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1.5,1,1.5,1,1,1,1,3,1.33333333333333,1,4.66666666666667,4.66666666666667,1,1,1,1.33333333333333,1,1,1,1
"114",9,2012-11-06,5,"male","female","white","white","communal","noncommunal","noncommunal","communal","some of the time","a little of the time",2,2,2,2,1,1,1,1,1,1,4.66666666666667,4.33333333333333,1,1,1,1,1.5,1,3,2
"115",9,2012-11-07,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2,1.5,2.5,1,1,1,1,2,1,1,4.33333333333333,4,1,1,1,3,1,1,2,2
"116",9,2012-11-08,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",1.5,2,1.5,1.5,1,1,1,1,1,1,4.66666666666667,4,1,1.33333333333333,1,1,1,3,2,3
"117",9,2012-11-09,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",1.5,1.5,2,1,1,1,1,2,1,1,5,4,1,1,1,1,1,1,2,2
"118",9,2012-11-10,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",1,1.5,1.5,1.5,1,1,1,1,1,1,4.66666666666667,4,1,1,1,2,1,1,2,1
"119",9,2012-11-11,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",1.5,1.5,1.5,1.5,1,1,1,1,1,1,4.66666666666667,4,1,1,1,1,1,1,2,2
"120",9,2012-11-12,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,4,1,1,4.66666666666667,4,1,1,1,1.66666666666667,1,1,1,1
"121",9,2012-11-13,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",1,1,2,1,1,1,1,2,1,1,4.66666666666667,4,1,1,1,1.33333333333333,1,1,2,2
"122",9,2012-11-14,13,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","most of the time",2,2.5,3,2,1,1,1,1,1,1,4.33333333333333,4,1,1,1,1,1,1,2,4
"124",10,2012-11-07,0,"female","male","black","black","noncommunal","communal","noncommunal","communal","none of the time","most of the time",1.5,3.5,2,3,2,3,1,4,1,3.66666666666667,3,5,1,1,1,1,1,1,1,4
"125",10,2012-11-08,1,"female","male","black","black","noncommunal","communal","noncommunal","communal","none of the time","some of the time",2,4,1.5,3,1.5,4,1,2,1,2.66666666666667,3,4.66666666666667,1,1,1,1,1,1.5,1,3
"126",10,2012-11-09,2,"female","male","black","black","noncommunal","communal","noncommunal","communal","a little of the time","some of the time",2,3.5,2.5,3,1.5,3.5,1,3,1,2.33333333333333,2.33333333333333,4,1,1,1,1,1,1.5,2,3
"127",10,2012-11-10,3,"female","male","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",2,4,1,3,1,3.5,1,1,1,2.66666666666667,2,4.66666666666667,1.66666666666667,1,2,1.66666666666667,1,2,2,3
"128",10,2012-11-11,4,"female","male","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","most of the time",1,3,1,3,1,3,4,1,1,3,1,4.33333333333333,2.33333333333333,2,2.33333333333333,1.33333333333333,1,1.5,1,4
"129",10,2012-11-12,5,"female","male","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",1,3.5,1,3,1,3.5,1,1,1,2.66666666666667,1.33333333333333,4.33333333333333,1.66666666666667,1,1,1.33333333333333,1,2.5,1,3
"130",10,2012-11-13,6,"female","male","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",2.5,3.5,2,3,3,3.5,1,1,1,2.33333333333333,1.33333333333333,4.33333333333333,1,1,1,1.66666666666667,1,2,2,3
"131",10,2012-11-14,7,"female","male","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2.5,3.5,2,3.5,2,3.5,1,1,1,1,2.66666666666667,2.66666666666667,1,1,1,1.66666666666667,1,1,2,2
"132",10,2012-11-15,8,"female","male","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",1.5,2.5,1,3,1,4,1,1,1,3,2.66666666666667,4.33333333333333,1,1,1.66666666666667,1,1,3,1,3
"134",10,2012-11-17,10,"female","male","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","most of the time",3.5,3.5,3,3,2,4,1,1,1,2.66666666666667,1.66666666666667,4.33333333333333,1,1,1.33333333333333,1,1,2,2,4
"135",10,2012-11-18,11,"female","male","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",4,3,3,3,3.5,3.5,1,1,1,3,4.66666666666667,4.66666666666667,1,1,1,1.66666666666667,3,2,3,3
"136",10,2012-11-19,12,"female","male","black","black","communal","noncommunal","noncommunal","noncommunal","none of the time","most of the time",4,4,1,3,1,3.5,1,1,1,3,2.66666666666667,4.66666666666667,1.33333333333333,1,1,1.66666666666667,1,2,1,4
"137",11,2013-02-22,0,"female","male","white","white","noncommunal","noncommunal","communal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,4.33333333333333,3.33333333333333,2,2.33333333333333,2.33333333333333,3,3,1.5,1,1
"138",11,2013-02-23,1,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,2,1,1.5,1.5,1,1,1,1,1,4.33333333333333,2.33333333333333,1,1.33333333333333,2,3.33333333333333,3,1.5,1,1
"139",11,2013-02-24,2,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,2.5,1,1,2.5,1,2,1,1.33333333333333,1,2.66666666666667,4,2,1,3.33333333333333,1.66666666666667,3,1.5,1,1
"140",11,2013-02-25,3,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",1,2,1,2.5,3,1,2,1,2,2,2,3,4,1.33333333333333,4,2.66666666666667,4,1.5,1,2
"141",11,2013-02-26,4,"female","male","white","white","noncommunal","communal","noncommunal","noncommunal","none of the time","none of the time",1,2,1,1,1.5,1,1,1,1,1,3,3,5,2,3.33333333333333,1.66666666666667,4,3,1,1
"142",11,2013-02-27,5,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",1.5,2.5,1,1,2.5,1,1,1,1,1,4,3.33333333333333,4.33333333333333,1,3,2.33333333333333,4,1.5,1,2
"143",11,2013-02-28,6,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",2.5,2,1,1,4,1,1,1,2,1,4.66666666666667,4.33333333333333,5,1,2,1,5,1,1,1
